Experiment,Seed,Run,Iteration,BestFitness,AverageFitness,WorstFitness,Conflicts,ConstraintViolationScore,FacultySatisfaction,TeachingFactor,LearningFactor,MutationRate,IterationTimeSeconds
TLBO + Dynamic Priority,20260771,17,20,72.9904,72.9785,72.934,0,0,65.0,1.5,0.4,0.15,0.1302
TLBO + Dynamic Priority,20260771,17,21,72.9904,72.9856,72.952,0,0,65.0,1.5,0.4,0.15,0.106
TLBO + Dynamic Priority,20260771,17,22,72.9904,72.9904,72.9904,0,0,65.0,1.5,0.4,0.15,0.0848
TLBO + Dynamic Priority,20260771,17,23,72.9904,72.9904,72.9904,0,0,65.0,1.5,0.4,0.15,0.0891
TLBO + Dynamic Priority,20260771,17,24,72.9904,72.9904,72.9904,0,0,65.0,1.5,0.4,0.15,0.0879
TLBO + Dynamic Priority,20260771,17,25,72.9904,72.9904,72.9904,0,0,65.0,1.5,0.4,0.15,0.0704
TLBO + Dynamic Priority,20260771,17,26,72.9904,72.9904,72.9904,0,0,65.0,1.5,0.4,0.15,0.0757
TLBO + Dynamic Priority,20260771,17,27,72.9904,72.9904,72.9904,0,0,65.0,1.5,0.4,0.15,0.069
TLBO + Dynamic Priority,20260771,17,28,73.0288,72.998,72.9904,0,0,65.0,1.5,0.4,0.15,0.0769
TLBO + Dynamic Priority,20260771,17,29,73.1732,73.0304,72.9904,0,0,65.0,1.5,0.4,0.15,0.106
TLBO + Dynamic Priority,20260771,17,30,73.1732,73.058,72.9904,0,0,65.0,1.5,0.4,0.15,0.1398
TLBO + Dynamic Priority,20260771,17,31,73.1732,73.0914,73.0124,0,0,65.0,1.5,0.4,0.15,0.1247
TLBO + Dynamic Priority,20260771,17,32,73.1732,73.1521,73.0904,0,0,65.0,1.5,0.4,0.15,0.0866
TLBO + Dynamic Priority,20260771,17,33,73.1732,73.1624,73.1092,0,0,65.0,1.5,0.4,0.15,0.0796
TLBO + Dynamic Priority,20260771,17,34,73.1732,73.1704,73.1512,0,0,65.0,1.5,0.4,0.15,0.0765
TLBO + Dynamic Priority,20260771,17,35,73.1732,73.1732,73.1732,0,0,65.0,1.5,0.4,0.15,0.0491
TLBO + Dynamic Priority,20260771,17,36,73.1732,73.1732,73.1732,0,0,65.0,1.5,0.4,0.15,0.0588
TLBO + Dynamic Priority,20260771,17,37,73.1732,73.1732,73.1732,0,0,65.0,1.5,0.4,0.15,0.0725
TLBO + Dynamic Priority,20260771,17,38,73.1732,73.1732,73.1732,0,0,65.0,1.5,0.4,0.15,0.053
TLBO + Dynamic Priority,20260771,17,39,73.1732,73.1732,73.1732,0,0,65.0,1.5,0.4,0.15,0.0584
TLBO + Dynamic Priority,20260771,17,40,73.1732,73.1732,73.1732,0,0,65.0,1.5,0.4,0.15,0.0544
TLBO + Dynamic Priority,20260771,17,41,73.1732,73.1732,73.1732,0,0,65.0,1.5,0.4,0.15,0.06
TLBO + Dynamic Priority,20260771,17,42,73.1732,73.1732,73.1732,0,0,65.0,1.5,0.4,0.15,0.0508
TLBO + Dynamic Priority,20260771,17,43,73.1732,73.1732,73.1732,0,0,65.0,1.5,0.4,0.15,0.0566
TLBO + Dynamic Priority,20260771,17,44,73.1732,73.1732,73.1732,0,0,65.0,1.5,0.4,0.15,0.0604
TLBO + Dynamic Priority,20260771,17,45,73.1732,73.1732,73.1732,0,0,65.0,1.5,0.4,0.15,0.0443
TLBO + Dynamic Priority,20260771,17,46,73.1732,73.1732,73.1732,0,0,65.0,1.5,0.4,0.15,0.0565
TLBO + Dynamic Priority,20260771,17,47,73.1996,73.1765,73.1732,0,0,65.0,1.5,0.4,0.15,0.0605
TLBO + Dynamic Priority,20260771,17,48,73.1996,73.1798,73.1732,0,0,65.0,1.5,0.4,0.15,0.0924
TLBO + Dynamic Priority,20260771,17,49,73.1996,73.1831,73.1732,0,0,65.0,1.5,0.4,0.15,0.0884
TLBO + Dynamic Priority,20260771,17,50,73.2176,73.1953,73.1732,0,0,65.0,1.5,0.4,0.15,0.1011
TLBO + Dynamic Priority,20260772,18,1,72.682,36.1106,0.0,0,0,61.25,1.5,0.4,0.15,0.1819
TLBO + Dynamic Priority,20260772,18,2,72.682,45.1958,0.0,0,0,61.25,1.5,0.4,0.15,0.1613
TLBO + Dynamic Priority,20260772,18,3,72.682,54.2811,0.0,0,0,61.25,1.5,0.4,0.15,0.1678
TLBO + Dynamic Priority,20260772,18,4,72.74,63.3736,0.0,0,0,61.25,1.5,0.4,0.15,0.1343
TLBO + Dynamic Priority,20260772,18,5,72.7784,72.6197,72.2532,0,0,61.25,1.5,0.4,0.15,0.1429
TLBO + Dynamic Priority,20260772,18,6,72.8168,72.7043,72.45,0,0,61.25,1.5,0.4,0.15,0.1332
TLBO + Dynamic Priority,20260772,18,7,72.8168,72.7597,72.552,0,0,61.25,1.5,0.4,0.15,0.1003
TLBO + Dynamic Priority,20260772,18,8,72.8168,72.812,72.7784,0,0,61.25,1.5,0.4,0.15,0.0844
TLBO + Dynamic Priority,20260772,18,9,72.8168,72.8168,72.8168,0,0,61.25,1.5,0.4,0.15,0.0527
TLBO + Dynamic Priority,20260772,18,10,72.8168,72.8168,72.8168,0,0,61.25,1.5,0.4,0.15,0.0508
TLBO + Dynamic Priority,20260772,18,11,72.8724,72.8287,72.8168,0,0,61.25,1.5,0.4,0.15,0.0793
TLBO + Dynamic Priority,20260772,18,12,72.9212,72.853,72.8168,0,0,60.0,1.5,0.4,0.15,0.1214
TLBO + Dynamic Priority,20260772,18,13,72.9212,72.8661,72.8168,0,0,60.0,1.5,0.4,0.15,0.1249
TLBO + Dynamic Priority,20260772,18,14,72.9212,72.8852,72.8168,0,0,60.0,1.5,0.4,0.15,0.1182
TLBO + Dynamic Priority,20260772,18,15,72.9212,72.8983,72.8168,0,0,60.0,1.5,0.4,0.15,0.1062
TLBO + Dynamic Priority,20260772,18,16,72.9212,72.9113,72.8724,0,0,60.0,1.5,0.4,0.15,0.1022
TLBO + Dynamic Priority,20260772,18,17,72.9696,72.9235,72.8912,0,0,61.25,1.5,0.4,0.15,0.0776
TLBO + Dynamic Priority,20260772,18,18,72.9696,72.9421,72.9212,0,0,61.25,1.5,0.4,0.15,0.1046
TLBO + Dynamic Priority,20260772,18,19,72.9876,72.957,72.9212,0,0,61.25,1.5,0.4,0.15,0.119
TLBO + Dynamic Priority,20260772,18,20,72.9876,72.9753,72.9476,0,0,61.25,1.5,0.4,0.15,0.1211
TLBO + Dynamic Priority,20260772,18,21,73.014,72.9859,72.9656,0,0,62.5,1.5,0.4,0.15,0.0908
TLBO + Dynamic Priority,20260772,18,22,73.014,72.992,72.9696,0,0,62.5,1.5,0.4,0.15,0.1181
TLBO + Dynamic Priority,20260772,18,23,73.014,73.0008,72.9876,0,0,62.5,1.5,0.4,0.15,0.0906
TLBO + Dynamic Priority,20260772,18,24,73.062,73.0167,72.9876,0,0,61.25,1.5,0.4,0.15,0.0859
TLBO + Dynamic Priority,20260772,18,25,73.062,73.026,73.014,0,0,61.25,1.5,0.4,0.15,0.0836
TLBO + Dynamic Priority,20260772,18,26,73.062,73.038,73.014,0,0,61.25,1.5,0.4,0.15,0.0991
TLBO + Dynamic Priority,20260772,18,27,73.062,73.044,73.014,0,0,61.25,1.5,0.4,0.15,0.0901
TLBO + Dynamic Priority,20260772,18,28,73.062,73.05,73.014,0,0,61.25,1.5,0.4,0.15,0.0852
TLBO + Dynamic Priority,20260772,18,29,73.062,73.056,73.014,0,0,61.25,1.5,0.4,0.15,0.0643
TLBO + Dynamic Priority,20260772,18,30,73.062,73.062,73.062,0,0,61.25,1.5,0.4,0.15,0.0441
TLBO + Dynamic Priority,20260772,18,31,73.062,73.062,73.062,0,0,61.25,1.5,0.4,0.15,0.0573
TLBO + Dynamic Priority,20260772,18,32,73.062,73.062,73.062,0,0,61.25,1.5,0.4,0.15,0.0598
TLBO + Dynamic Priority,20260772,18,33,73.062,73.062,73.062,0,0,61.25,1.5,0.4,0.15,0.0717
TLBO + Dynamic Priority,20260772,18,34,73.062,73.062,73.062,0,0,61.25,1.5,0.4,0.15,0.0512
TLBO + Dynamic Priority,20260772,18,35,73.062,73.062,73.062,0,0,61.25,1.5,0.4,0.15,0.0531
TLBO + Dynamic Priority,20260772,18,36,73.062,73.062,73.062,0,0,61.25,1.5,0.4,0.15,0.0548
TLBO + Dynamic Priority,20260772,18,37,73.062,73.062,73.062,0,0,61.25,1.5,0.4,0.15,0.0557
TLBO + Dynamic Priority,20260772,18,38,73.062,73.062,73.062,0,0,61.25,1.5,0.4,0.15,0.0459
TLBO + Dynamic Priority,20260772,18,39,73.062,73.062,73.062,0,0,61.25,1.5,0.4,0.15,0.0504
TLBO + Dynamic Priority,20260772,18,40,73.062,73.062,73.062,0,0,61.25,1.5,0.4,0.15,0.0579
TLBO + Dynamic Priority,20260772,18,41,73.062,73.062,73.062,0,0,61.25,1.5,0.4,0.15,0.0643
TLBO + Dynamic Priority,20260772,18,42,73.062,73.062,73.062,0,0,61.25,1.5,0.4,0.15,0.0483
TLBO + Dynamic Priority,20260772,18,43,73.062,73.062,73.062,0,0,61.25,1.5,0.4,0.15,0.0412
TLBO + Dynamic Priority,20260772,18,44,73.07,73.063,73.062,0,0,61.25,1.5,0.4,0.15,0.0634
TLBO + Dynamic Priority,20260772,18,45,73.07,73.065,73.062,0,0,61.25,1.5,0.4,0.15,0.0713
TLBO + Dynamic Priority,20260772,18,46,73.07,73.066,73.062,0,0,61.25,1.5,0.4,0.15,0.0601
TLBO + Dynamic Priority,20260772,18,47,73.07,73.067,73.062,0,0,61.25,1.5,0.4,0.15,0.084
TLBO + Dynamic Priority,20260772,18,48,73.07,73.069,73.062,0,0,61.25,1.5,0.4,0.15,0.064
TLBO + Dynamic Priority,20260772,18,49,73.07,73.07,73.07,0,0,61.25,1.5,0.4,0.15,0.0386
TLBO + Dynamic Priority,20260772,18,50,73.07,73.07,73.07,0,0,61.25,1.5,0.4,0.15,0.0548
TLBO + Dynamic Priority,20260773,19,1,72.5232,45.0812,0.0,0,0,60.0,1.5,0.4,0.15,0.1961
TLBO + Dynamic Priority,20260773,19,2,72.5232,54.1466,0.0,0,0,60.0,1.5,0.4,0.15,0.1888
TLBO + Dynamic Priority,20260773,19,3,72.5232,63.212,0.0,0,0,60.0,1.5,0.4,0.15,0.1819
TLBO + Dynamic Priority,20260773,19,4,72.6744,72.2963,71.584,0,0,61.25,1.5,0.4,0.15,0.1531
TLBO + Dynamic Priority,20260773,19,5,72.6744,72.4704,72.058,0,0,61.25,1.5,0.4,0.15,0.1442
TLBO + Dynamic Priority,20260773,19,6,72.6744,72.5474,72.1236,0,0,61.25,1.5,0.4,0.15,0.1274
TLBO + Dynamic Priority,20260773,19,7,72.6744,72.6163,72.3608,0,0,61.25,1.5,0.4,0.15,0.0928
TLBO + Dynamic Priority,20260773,19,8,72.9588,72.6911,72.5232,0,0,60.0,1.5,0.4,0.15,0.0865
TLBO + Dynamic Priority,20260773,19,9,72.9588,72.7661,72.6744,0,0,60.0,1.5,0.4,0.15,0.1119
TLBO + Dynamic Priority,20260773,19,10,73.0392,72.8684,72.6744,0,0,60.0,1.5,0.4,0.15,0.1371
TLBO + Dynamic Priority,20260773,19,11,73.0392,72.9321,72.738,0,0,60.0,1.5,0.4,0.15,0.1422
TLBO + Dynamic Priority,20260773,19,12,73.0632,73.0052,72.9588,0,0,60.0,1.5,0.4,0.15,0.1101
TLBO + Dynamic Priority,20260773,19,13,73.0632,73.0182,72.9588,0,0,60.0,1.5,0.4,0.15,0.106
TLBO + Dynamic Priority,20260773,19,14,73.186,73.0565,72.9588,0,0,62.5,1.5,0.4,0.15,0.1102
TLBO + Dynamic Priority,20260773,19,15,73.186,73.0849,73.0392,0,0,62.5,1.5,0.4,0.15,0.1269
TLBO + Dynamic Priority,20260773,19,16,73.186,73.1071,73.0392,0,0,62.5,1.5,0.4,0.15,0.1158
TLBO + Dynamic Priority,20260773,19,17,73.186,73.1403,73.0392,0,0,62.5,1.5,0.4,0.15,0.1208
TLBO + Dynamic Priority,20260773,19,18,73.186,73.1698,73.138,0,0,62.5,1.5,0.4,0.15,0.1075
TLBO + Dynamic Priority,20260773,19,19,73.186,73.1758,73.138,0,0,62.5,1.5,0.4,0.15,0.0932
TLBO + Dynamic Priority,20260773,19,20,73.186,73.1818,73.152,0,0,62.5,1.5,0.4,0.15,0.0606
TLBO + Dynamic Priority,20260773,19,21,73.2172,73.1899,73.186,0,0,62.5,1.5,0.4,0.15,0.0548
TLBO + Dynamic Priority,20260773,19,22,73.2172,73.2016,73.186,0,0,62.5,1.5,0.4,0.15,0.0816
TLBO + Dynamic Priority,20260773,19,23,73.2172,73.2094,73.186,0,0,62.5,1.5,0.4,0.15,0.0938
TLBO + Dynamic Priority,20260773,19,24,73.2172,73.2133,73.186,0,0,62.5,1.5,0.4,0.15,0.0768
TLBO + Dynamic Priority,20260773,19,25,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.057
TLBO + Dynamic Priority,20260773,19,26,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.0443
TLBO + Dynamic Priority,20260773,19,27,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.0498
TLBO + Dynamic Priority,20260773,19,28,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.063
TLBO + Dynamic Priority,20260773,19,29,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.0606
TLBO + Dynamic Priority,20260773,19,30,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.0481
TLBO + Dynamic Priority,20260773,19,31,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.0442
TLBO + Dynamic Priority,20260773,19,32,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.038
TLBO + Dynamic Priority,20260773,19,33,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.0635
TLBO + Dynamic Priority,20260773,19,34,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.0509
TLBO + Dynamic Priority,20260773,19,35,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.049
TLBO + Dynamic Priority,20260773,19,36,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.0473
TLBO + Dynamic Priority,20260773,19,37,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.0511
TLBO + Dynamic Priority,20260773,19,38,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.0479
TLBO + Dynamic Priority,20260773,19,39,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.0523
TLBO + Dynamic Priority,20260773,19,40,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.0572
TLBO + Dynamic Priority,20260773,19,41,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.046
TLBO + Dynamic Priority,20260773,19,42,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.0532
TLBO + Dynamic Priority,20260773,19,43,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.0475
TLBO + Dynamic Priority,20260773,19,44,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.0633
TLBO + Dynamic Priority,20260773,19,45,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.067
TLBO + Dynamic Priority,20260773,19,46,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.0429
TLBO + Dynamic Priority,20260773,19,47,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.0492
TLBO + Dynamic Priority,20260773,19,48,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.0573
TLBO + Dynamic Priority,20260773,19,49,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.0651
TLBO + Dynamic Priority,20260773,19,50,73.2172,73.2172,73.2172,0,0,62.5,1.5,0.4,0.15,0.0521
TLBO + Dynamic Priority,20260774,20,1,72.626,45.0384,0.0,0,0,63.75,1.5,0.4,0.15,0.1691
TLBO + Dynamic Priority,20260774,20,2,72.626,72.1484,71.6124,0,0,63.75,1.5,0.4,0.15,0.1643
TLBO + Dynamic Priority,20260774,20,3,72.626,72.2751,71.8168,0,0,63.75,1.5,0.4,0.15,0.1589
TLBO + Dynamic Priority,20260774,20,4,72.626,72.4552,72.052,0,0,63.75,1.5,0.4,0.15,0.1315
TLBO + Dynamic Priority,20260774,20,5,72.7624,72.578,72.3592,0,0,63.75,1.5,0.4,0.15,0.1205
TLBO + Dynamic Priority,20260774,20,6,72.7856,72.6617,72.4744,0,0,66.25,1.5,0.4,0.15,0.1267
TLBO + Dynamic Priority,20260774,20,7,72.7856,72.7006,72.524,0,0,66.25,1.5,0.4,0.15,0.1485
TLBO + Dynamic Priority,20260774,20,8,72.7856,72.7371,72.626,0,0,66.25,1.5,0.4,0.15,0.1225
TLBO + Dynamic Priority,20260774,20,9,72.7856,72.7571,72.626,0,0,66.25,1.5,0.4,0.15,0.1013
TLBO + Dynamic Priority,20260774,20,10,72.7856,72.7799,72.7624,0,0,66.25,1.5,0.4,0.15,0.0923
TLBO + Dynamic Priority,20260774,20,11,72.8812,72.7976,72.7856,0,0,63.75,1.5,0.4,0.15,0.0814
TLBO + Dynamic Priority,20260774,20,12,72.8812,72.8192,72.7856,0,0,63.75,1.5,0.4,0.15,0.1009
TLBO + Dynamic Priority,20260774,20,13,72.8812,72.8312,72.7856,0,0,63.75,1.5,0.4,0.15,0.1192
TLBO + Dynamic Priority,20260774,20,14,72.8812,72.8431,72.7856,0,0,63.75,1.5,0.4,0.15,0.1151
TLBO + Dynamic Priority,20260774,20,15,73.0688,72.8948,72.7856,0,0,63.75,1.5,0.4,0.15,0.0908
TLBO + Dynamic Priority,20260774,20,16,73.0688,72.9302,72.8812,0,0,63.75,1.5,0.4,0.15,0.1121
TLBO + Dynamic Priority,20260774,20,17,73.0688,72.9536,72.8812,0,0,63.75,1.5,0.4,0.15,0.1107
TLBO + Dynamic Priority,20260774,20,18,73.0688,72.9819,72.8812,0,0,63.75,1.5,0.4,0.15,0.1084
TLBO + Dynamic Priority,20260774,20,19,73.0688,73.0097,72.898,0,0,63.75,1.5,0.4,0.15,0.0959
TLBO + Dynamic Priority,20260774,20,20,73.0688,73.0497,72.916,0,0,63.75,1.5,0.4,0.15,0.0829
TLBO + Dynamic Priority,20260774,20,21,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0418
TLBO + Dynamic Priority,20260774,20,22,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0524
TLBO + Dynamic Priority,20260774,20,23,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0557
TLBO + Dynamic Priority,20260774,20,24,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0648
TLBO + Dynamic Priority,20260774,20,25,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0421
TLBO + Dynamic Priority,20260774,20,26,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0466
TLBO + Dynamic Priority,20260774,20,27,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0513
TLBO + Dynamic Priority,20260774,20,28,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0418
TLBO + Dynamic Priority,20260774,20,29,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0524
TLBO + Dynamic Priority,20260774,20,30,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0475
TLBO + Dynamic Priority,20260774,20,31,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0596
TLBO + Dynamic Priority,20260774,20,32,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.042
TLBO + Dynamic Priority,20260774,20,33,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0492
TLBO + Dynamic Priority,20260774,20,34,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0454
TLBO + Dynamic Priority,20260774,20,35,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0534
TLBO + Dynamic Priority,20260774,20,36,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0403
TLBO + Dynamic Priority,20260774,20,37,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0568
TLBO + Dynamic Priority,20260774,20,38,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.055
TLBO + Dynamic Priority,20260774,20,39,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0541
TLBO + Dynamic Priority,20260774,20,40,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.047
TLBO + Dynamic Priority,20260774,20,41,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0559
TLBO + Dynamic Priority,20260774,20,42,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0464
TLBO + Dynamic Priority,20260774,20,43,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0426
TLBO + Dynamic Priority,20260774,20,44,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0455
TLBO + Dynamic Priority,20260774,20,45,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.042
TLBO + Dynamic Priority,20260774,20,46,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0503
TLBO + Dynamic Priority,20260774,20,47,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0514
TLBO + Dynamic Priority,20260774,20,48,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0521
TLBO + Dynamic Priority,20260774,20,49,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0534
TLBO + Dynamic Priority,20260774,20,50,73.0688,73.0688,73.0688,0,0,63.75,1.5,0.4,0.15,0.0511
TLBO + Dynamic Priority,20260775,21,1,72.7868,45.1607,0.0,0,0,56.25,1.5,0.4,0.15,0.1651
TLBO + Dynamic Priority,20260775,21,2,72.7868,54.2591,0.0,0,0,56.25,1.5,0.4,0.15,0.4767
TLBO + Dynamic Priority,20260775,21,3,72.7868,63.3574,0.0,0,0,56.25,1.5,0.4,0.15,0.4718
TLBO + Dynamic Priority,20260775,21,4,72.7868,72.4557,71.9796,0,0,56.25,1.5,0.4,0.15,0.3862
TLBO + Dynamic Priority,20260775,21,5,72.7868,72.5567,72.1064,0,0,56.25,1.5,0.4,0.15,0.2738
TLBO + Dynamic Priority,20260775,21,6,72.7868,72.6417,72.1948,0,0,56.25,1.5,0.4,0.15,0.1858
TLBO + Dynamic Priority,20260775,21,7,72.9756,72.7393,72.218,0,0,56.25,1.5,0.4,0.15,0.1132
TLBO + Dynamic Priority,20260775,21,8,72.9756,72.8701,72.7868,0,0,56.25,1.5,0.4,0.15,0.2219
TLBO + Dynamic Priority,20260775,21,9,72.9756,72.9431,72.8264,0,0,56.25,1.5,0.4,0.15,0.1369
TLBO + Dynamic Priority,20260775,21,10,73.02,72.9811,72.9756,0,0,56.25,1.5,0.4,0.15,0.0779
TLBO + Dynamic Priority,20260775,21,11,73.068,73.0116,72.9756,0,0,56.25,1.5,0.4,0.15,0.1379
TLBO + Dynamic Priority,20260775,21,12,73.068,73.0384,72.9756,0,0,56.25,1.5,0.4,0.15,0.1808
TLBO + Dynamic Priority,20260775,21,13,73.068,73.062,73.02,0,0,56.25,1.5,0.4,0.15,0.1431
TLBO + Dynamic Priority,20260775,21,14,73.068,73.068,73.068,0,0,56.25,1.5,0.4,0.15,0.1057
TLBO + Dynamic Priority,20260775,21,15,73.068,73.068,73.068,0,0,56.25,1.5,0.4,0.15,0.0956
TLBO + Dynamic Priority,20260775,21,16,73.068,73.068,73.068,0,0,56.25,1.5,0.4,0.15,0.1104
TLBO + Dynamic Priority,20260775,21,17,73.068,73.068,73.068,0,0,56.25,1.5,0.4,0.15,0.1344
TLBO + Dynamic Priority,20260775,21,18,73.068,73.068,73.068,0,0,56.25,1.5,0.4,0.15,0.0799
TLBO + Dynamic Priority,20260775,21,19,73.068,73.068,73.068,0,0,56.25,1.5,0.4,0.15,0.0915
TLBO + Dynamic Priority,20260775,21,20,73.09,73.0708,73.068,0,0,56.25,1.5,0.4,0.15,0.1625
TLBO + Dynamic Priority,20260775,21,21,73.1392,73.0851,73.068,0,0,56.25,1.5,0.4,0.15,0.1198
TLBO + Dynamic Priority,20260775,21,22,73.1392,73.1091,73.068,0,0,56.25,1.5,0.4,0.15,0.1032
TLBO + Dynamic Priority,20260775,21,23,73.1392,73.118,73.068,0,0,56.25,1.5,0.4,0.15,0.1171
TLBO + Dynamic Priority,20260775,21,24,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.1097
TLBO + Dynamic Priority,20260775,21,25,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.156
TLBO + Dynamic Priority,20260775,21,26,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.1132
TLBO + Dynamic Priority,20260775,21,27,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.0631
TLBO + Dynamic Priority,20260775,21,28,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.061
TLBO + Dynamic Priority,20260775,21,29,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.0557
TLBO + Dynamic Priority,20260775,21,30,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.063
TLBO + Dynamic Priority,20260775,21,31,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.0558
TLBO + Dynamic Priority,20260775,21,32,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.0552
TLBO + Dynamic Priority,20260775,21,33,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.0514
TLBO + Dynamic Priority,20260775,21,34,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.0469
TLBO + Dynamic Priority,20260775,21,35,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.0471
TLBO + Dynamic Priority,20260775,21,36,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.043
TLBO + Dynamic Priority,20260775,21,37,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.0429
TLBO + Dynamic Priority,20260775,21,38,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.0597
TLBO + Dynamic Priority,20260775,21,39,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.043
TLBO + Dynamic Priority,20260775,21,40,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.0479
TLBO + Dynamic Priority,20260775,21,41,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.0601
TLBO + Dynamic Priority,20260775,21,42,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.0461
TLBO + Dynamic Priority,20260775,21,43,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.0866
TLBO + Dynamic Priority,20260775,21,44,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.1349
TLBO + Dynamic Priority,20260775,21,45,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.0661
TLBO + Dynamic Priority,20260775,21,46,73.1392,73.1392,73.1392,0,0,56.25,1.5,0.4,0.15,0.0429
